transaction_id,transacted_at,account_id,campaign_id,perk_id,perk_amount,transaction_amount,currency,contributor_country,campaign_country
56,8/1/2013 7:24,6967,6177,NULL,NULL,25,USD,United States,United States
57,8/1/2013 7:31,6966,4579,NULL,NULL,100,USD,United States,United States
58,8/1/2013 7:43,6995,7949,5640,5,5,USD,United States,United States
59,8/1/2013 7:48,6972,4643,4291,10,10,USD,United States,United States
60,8/1/2013 7:52,7288,5599,NULL,NULL,50,USD,United States,United States
61,8/1/2013 7:53,6960,6211,3184,100,100,USD,United States,United States
62,8/1/2013 7:58,8134,3015,2777,20,20,USD,United States,United States
63,8/1/2013 8:02,6965,3287,2645,20,20,USD,Netherlands,United States
64,8/1/2013 8:10,6958,6516,NULL,NULL,100,USD,United States,United States
65,8/1/2013 8:11,6964,9738,NULL,NULL,100,USD,United States,United Kingdom
66,8/1/2013 8:13,6975,6242,5116,127,127,USD,United States,United States
67,8/1/2013 8:14,8726,3712,NULL,NULL,5,USD,Netherlands,United States
68,8/1/2013 8:15,6979,6976,5024,25,25,USD,Germany,United States
69,8/1/2013 8:18,7045,7326,NULL,NULL,1,USD,United States,United States
70,8/1/2013 8:19,6963,8018,5958,20,20,CAD,United States,Canada
71,8/1/2013 8:21,9810,4034,3590,10,75,USD,United States,United States
72,8/1/2013 8:25,8151,8973,6621,44,44,USD,United Kingdom,Netherlands
73,8/1/2013 8:29,7025,3116,2832,1000,1250,USD,Spain,United States
74,8/1/2013 8:38,7023,9277,6801,5,5,USD,United States,Japan
75,8/1/2013 8:41,6990,4892,4457,195,195,USD,United States,United Kingdom
76,8/1/2013 8:43,7621,9277,6801,5,5,USD,United States,Japan
77,8/1/2013 8:46,9220,6376,5072,20,20,USD,United States,United States
78,8/1/2013 8:51,6956,3287,2645,20,24,USD,United States,United States
79,8/1/2013 8:57,6957,7020,NULL,NULL,100,USD,United States,United States
80,8/1/2013 9:01,6954,6873,4411,10,10,USD,Sweden,United States
81,8/1/2013 9:08,6953,4579,NULL,NULL,50,USD,United States,United States
82,8/1/2013 9:12,6952,7073,4334,100,100,USD,United States,United States
83,8/1/2013 9:13,6955,3520,NULL,NULL,50,USD,United States,United States
84,8/1/2013 9:14,7544,8189,6413,25,50,USD,United States,United States
85,8/1/2013 9:14,6950,6625,5325,35,35,USD,United States,United States
86,8/1/2013 9:18,9471,7759,6173,99,114,USD,Netherlands,United States
87,8/1/2013 9:20,9400,9277,6801,5,5,USD,United States,Japan
88,8/1/2013 9:25,6947,3221,NULL,NULL,100,CAD,United States,Canada
89,8/1/2013 9:27,6949,7351,NULL,NULL,50,USD,United States,United States
90,8/1/2013 9:29,9544,8594,6541,25,25,USD,Mexico,United States
91,8/1/2013 9:30,6945,5060,NULL,NULL,10,USD,United States,United States
92,8/1/2013 9:34,6946,8107,5983,25,25,GBP,United States,United States
93,8/1/2013 9:39,7809,6201,4983,59,59,USD,United States,United States
94,8/1/2013 9:46,8114,6858,NULL,NULL,100,USD,United States,United States
95,8/1/2013 9:53,9873,6500,5294,50,50,GBP,United States,United Kingdom
96,8/1/2013 10:02,9830,5880,NULL,NULL,30,USD,United States,United States
97,8/1/2013 10:04,6944,4234,3740,50,50,USD,United States,United States
98,8/1/2013 10:06,9935,6475,4388,75,75,USD,United States,United States
99,8/1/2013 10:09,6941,3287,2645,20,30,USD,United Kingdom,United States
100,8/1/2013 10:09,6939,8368,3063,100,100,USD,United States,United States
101,8/1/2013 10:14,6935,7089,2623,1,1,USD,United States,United States
102,8/1/2013 10:22,6948,6743,5480,10,10,USD,United States,Canada
103,8/1/2013 10:23,6942,3142,2772,25,25,USD,Germany,United States
104,8/1/2013 10:26,6933,3631,3174,15,40,USD,United States,United States
105,8/1/2013 10:28,6940,6642,5406,15,15,USD,United States,United States
106,8/1/2013 10:29,6932,8747,3492,50,50,GBP,United Kingdom,United Kingdom
107,8/1/2013 10:34,6943,3040,2745,20,20,USD,United States,United States
108,8/1/2013 10:37,6938,7759,6176,64,64,USD,United States,United States
109,8/1/2013 10:38,8978,6242,5116,127,127,USD,United States,United States
110,8/1/2013 10:39,7998,4030,3576,25,25,USD,Germany,United States
111,8/1/2013 10:43,6937,7298,5555,25,25,USD,United States,United States
112,8/1/2013 10:43,6934,8516,6483,100,100,USD,United States,United States
113,8/1/2013 10:54,9360,7587,6103,25,25,USD,United States,United States
114,8/1/2013 10:58,6929,7073,NULL,NULL,25,USD,United States,United States
115,8/1/2013 11:03,8315,9769,6896,10,10,EUR,Netherlands,Netherlands
116,8/1/2013 11:06,6936,3145,NULL,NULL,10,USD,United States,United States
117,8/1/2013 11:09,6968,9769,6099,25,25,EUR,United States,Netherlands
118,8/1/2013 11:28,6926,3016,2684,15,20,USD,United States,United States
119,8/1/2013 11:30,8587,3116,2835,100,100,USD,United States,United States
120,8/1/2013 11:31,6922,9277,6801,5,5,USD,United States,Japan
121,8/1/2013 11:34,6927,7391,5506,5,5,GBP,United States,United Kingdom
122,8/1/2013 11:34,7888,3145,NULL,NULL,20,USD,Australia,United States
123,8/1/2013 11:36,6931,7529,NULL,NULL,10,USD,United States,United States
124,8/1/2013 11:47,6918,3287,2660,5,5,USD,United States,United States
125,8/1/2013 11:49,6921,9179,6719,40,50,USD,United States,United States
126,8/1/2013 11:54,9937,8973,6621,44,44,USD,United States,Netherlands
127,8/1/2013 12:01,6930,9189,6851,50,50,EUR,United Kingdom,Portugal
128,8/1/2013 12:05,6925,3784,NULL,NULL,100,USD,United States,United States
129,8/1/2013 12:08,6923,3040,2761,10,10,USD,United States,United States
130,8/1/2013 12:15,6928,4650,3754,15,15,USD,United States,United States
131,8/1/2013 12:28,6924,9974,6972,250,250,USD,Germany,New Zealand
132,8/1/2013 12:29,6917,8168,6365,30,30,CAD,Canada,Canada
133,8/1/2013 12:41,6916,6201,4985,59,59,USD,United States,United States
134,8/1/2013 12:43,6920,3719,NULL,NULL,100,USD,Netherlands,United States
135,8/1/2013 12:43,8678,4579,NULL,NULL,50,USD,United States,United States
136,8/1/2013 12:48,8251,8779,NULL,NULL,30,USD,United States,Belize
137,8/1/2013 12:49,9313,3165,2867,25,25,USD,United States,Canada
138,8/1/2013 12:54,6913,4096,3638,17,17,USD,United States,United States
139,8/1/2013 13:01,8550,8431,NULL,NULL,100,USD,United States,United States
140,8/1/2013 13:03,8762,4892,4457,195,195,USD,United States,United Kingdom
141,8/1/2013 13:09,6912,8901,6672,15,15,USD,United States,Ireland
142,8/1/2013 13:11,7808,3329,2964,10,10,GBP,United Kingdom,United Kingdom
143,8/1/2013 13:16,6911,6942,5631,10,20,USD,United States,United States
144,8/1/2013 13:29,9481,7581,6107,50,50,CAD,United States,Canada
145,8/1/2013 13:33,6915,8174,6401,25,25,USD,United States,United States
146,8/1/2013 13:37,8185,5049,NULL,NULL,150,USD,United States,United States
147,8/1/2013 13:39,6914,9602,5698,80,80,USD,United States,United Kingdom
148,8/1/2013 13:44,7150,5067,4584,50,50,USD,United States,"Palestinian Territory, Occupied"
149,8/1/2013 13:45,7603,7533,6015,20,20,USD,United States,United States
150,8/1/2013 13:47,8751,8973,6617,80,80,USD,United States,Netherlands
151,8/1/2013 14:08,6901,8305,4625,250,250,USD,United States,United States
152,8/1/2013 14:13,7622,8849,6127,1,1,USD,United States,United States
153,8/1/2013 14:19,6906,6538,5324,20,20,USD,United States,United States
154,8/1/2013 14:21,6909,5045,4548,100,100,USD,United States,Kenya
155,8/1/2013 14:43,6907,3765,NULL,NULL,100,USD,United States,United States
156,8/1/2013 14:45,6904,4579,NULL,NULL,5,USD,United States,United States
157,8/1/2013 14:47,6902,3631,3168,50,50,USD,United States,United States
158,8/1/2013 14:51,6905,8802,4919,20,20,USD,United States,United States
159,8/1/2013 14:52,6899,2936,2610,50,50,USD,United States,United States
160,8/1/2013 15:04,6896,7295,NULL,NULL,50,USD,United States,Australia
161,8/1/2013 15:06,6895,3253,NULL,NULL,75,USD,United States,United States
162,8/1/2013 15:22,8750,5657,4775,25,25,USD,United States,United States
163,8/1/2013 15:35,6910,4174,NULL,NULL,70,USD,Netherlands,United States
164,8/1/2013 15:41,6890,7483,2717,20,25,USD,United States,United States
165,8/1/2013 15:51,6891,7831,6255,50,50,USD,United States,United States
166,8/1/2013 15:53,6898,5808,4897,40,40,USD,United States,United States
167,8/1/2013 15:58,8551,6232,4133,120,120,USD,United States,United States
168,8/1/2013 16:01,6894,7829,6232,150,150,USD,United States,United States
169,8/1/2013 16:02,6892,9485,NULL,NULL,25,USD,United States,United States
170,8/1/2013 16:03,6842,7415,5429,15,15,USD,United States,United States
171,8/1/2013 16:04,8989,2942,2632,100,100,CAD,United States,Canada
172,8/1/2013 16:08,6852,7533,6004,30,30,USD,United States,United States
173,8/1/2013 16:14,9059,4421,4054,209,209,USD,United States,Canada
174,8/1/2013 16:14,6888,7509,4331,420,420,USD,United States,Australia
175,8/1/2013 16:30,8163,9769,6896,10,10,EUR,Australia,Netherlands
176,8/1/2013 16:32,6887,4155,NULL,NULL,1,USD,United States,United States
177,8/1/2013 16:43,6889,7483,2717,20,20,USD,United States,United States
178,8/1/2013 16:45,6841,5250,4159,25,25,USD,United States,United States
179,8/1/2013 16:52,6882,6759,5368,15,15,USD,United States,United States
180,8/1/2013 16:53,6885,9195,6088,5,5,USD,United States,United States
181,8/1/2013 16:54,6881,7789,NULL,NULL,50,USD,United States,United States
182,8/1/2013 16:59,7650,8680,6417,50,50,USD,United States,United States
183,8/1/2013 17:01,6886,5569,4738,500,500,USD,United States,United States
184,8/1/2013 17:10,6878,8045,6221,25,25,USD,United States,United States
185,8/1/2013 17:14,6873,8956,6701,50,50,EUR,United States,France
186,8/1/2013 17:15,6875,4579,NULL,NULL,20,USD,United States,United States
187,8/1/2013 17:17,6884,5808,4884,5,5,USD,United States,United States
188,8/1/2013 17:18,6883,7218,5395,20,20,USD,United States,United States
189,8/1/2013 17:25,6872,9195,6089,1,20,USD,United States,United States
190,8/1/2013 17:33,7215,7759,6173,99,100,USD,United States,United States
191,8/1/2013 17:34,6874,7297,4272,50,50,USD,United States,United States
192,8/1/2013 17:35,6862,4892,4457,195,195,USD,United States,United Kingdom
193,8/1/2013 17:36,8568,9277,6790,30,30,USD,United States,Japan
194,8/1/2013 17:40,6856,3673,2636,25,25,USD,United States,United States
195,8/1/2013 17:45,7074,9277,6801,5,5,USD,United States,Japan
196,8/1/2013 17:49,7043,8802,4921,250,250,USD,Australia,United States
197,8/1/2013 17:53,7921,8967,6712,99,99,USD,United States,United States
198,8/1/2013 18:02,7985,9195,NULL,NULL,70,USD,United States,United States
199,8/1/2013 18:28,8610,6116,NULL,NULL,10,USD,United States,United States
200,8/1/2013 18:32,6854,2866,NULL,NULL,45,USD,United States,United States
201,8/1/2013 18:33,6845,3878,NULL,NULL,25,USD,United States,United States
202,8/1/2013 18:42,6871,3040,2720,100,100,USD,United States,United States
203,8/1/2013 18:44,6858,9362,6744,50,50,USD,United States,Singapore
204,8/1/2013 18:49,6866,8868,2710,20,20,USD,United States,United States
205,8/1/2013 18:52,6870,8183,6412,50,50,USD,United States,United States
206,8/1/2013 18:54,7413,4579,NULL,NULL,25,USD,United States,United States
207,8/1/2013 18:55,9055,8594,6535,35,35,USD,United States,United States
208,8/1/2013 19:04,6861,4066,3138,100,100,USD,United States,United States
209,8/1/2013 19:07,6880,3484,3198,25,25,USD,United States,Canada
210,8/1/2013 19:15,6859,4892,4453,400,400,USD,United States,United Kingdom
211,8/1/2013 19:16,6851,9200,5955,100,100,USD,United States,United Kingdom
212,8/1/2013 19:22,7578,8213,3381,395,465,USD,Singapore,United States
213,8/1/2013 19:23,6844,3742,2687,10,10,USD,United States,United States
214,8/1/2013 19:25,7101,4865,NULL,NULL,200,USD,United States,United States
215,8/1/2013 19:27,6879,4703,2681,30,30,USD,Australia,Australia
216,8/1/2013 19:29,7655,2965,2676,50,50,USD,Australia,United States
217,8/1/2013 19:39,6876,5753,4853,100,100,USD,United States,United Kingdom
218,8/1/2013 19:50,6848,6242,5116,127,127,USD,United States,United States
219,8/1/2013 19:51,6863,5808,4891,80,80,USD,United States,United States
220,8/1/2013 19:51,9122,7759,6189,24,24,USD,United States,United States
221,8/1/2013 20:00,6900,8826,6650,20,20,USD,Netherlands,United States
222,8/1/2013 20:05,6877,8034,6341,100,100,USD,United States,United States
223,8/1/2013 20:21,6847,6896,5432,25,25,USD,United States,United States
224,8/1/2013 20:22,6843,6768,NULL,NULL,5,USD,Australia,United States
225,8/1/2013 20:25,7829,4835,3482,1,1,USD,United States,United States
226,8/1/2013 20:27,7829,4835,3482,1,1,USD,United States,United States
227,8/1/2013 20:29,6855,5721,4340,10,10,USD,United States,United States
228,8/1/2013 20:29,7576,9758,4782,50,50,USD,United States,United States
229,8/1/2013 20:31,8196,3673,NULL,NULL,50,USD,United States,United States
230,8/1/2013 20:31,6865,8386,6414,6,6,USD,United States,India
231,8/1/2013 20:34,8688,6625,5325,35,35,USD,United Kingdom,United States
232,8/1/2013 20:36,7711,3197,2915,25,25,USD,United States,United States
233,8/1/2013 20:37,6860,9345,NULL,NULL,25,USD,United States,Rwanda
234,8/1/2013 20:38,7247,7073,NULL,NULL,100,USD,United States,United States
235,8/1/2013 20:38,7601,8315,5597,256,256,USD,United States,Iceland
236,8/1/2013 20:45,6853,3552,3113,25,25,USD,United States,United Kingdom
237,8/1/2013 20:48,6864,4549,NULL,NULL,25,USD,United States,United States
238,8/1/2013 20:49,7691,4892,4457,195,195,USD,United States,United Kingdom
239,8/1/2013 20:58,8062,5250,NULL,NULL,30,USD,United States,United States
240,8/1/2013 21:02,6850,4868,2689,50,50,USD,United States,United States
241,8/1/2013 21:03,6840,5735,4839,500,500,USD,United States,United States
242,8/1/2013 21:06,7650,8680,6484,60,60,USD,United States,United States
243,8/1/2013 21:09,6838,3992,3535,100,100,USD,Germany,United States
244,8/1/2013 21:14,6839,7284,3058,20,20,USD,United States,"Korea, Republic of"
245,8/1/2013 21:15,6837,5870,NULL,NULL,50,USD,Sweden,Romania
246,8/1/2013 21:16,8482,4143,3625,25,25,GBP,United States,United Kingdom
247,8/1/2013 21:20,7243,4977,NULL,NULL,10,USD,United Kingdom,United States
248,8/1/2013 21:26,6834,8826,6650,20,20,USD,United States,United States
249,8/1/2013 21:29,6830,3738,NULL,NULL,10,USD,Swaziland,Indonesia
250,8/1/2013 21:30,6831,8594,NULL,NULL,20,USD,Australia,United States
251,8/1/2013 21:31,8736,8973,6621,44,44,USD,France,Netherlands
252,8/1/2013 21:41,8061,4579,NULL,NULL,50,USD,United States,United States
253,8/1/2013 21:49,7084,7162,4323,1099,1099,USD,Sweden,Italy
254,8/1/2013 22:25,6825,6691,5460,25,25,USD,United States,United States
255,8/1/2013 22:29,9205,9277,6801,5,5,USD,Sweden,Japan
256,8/1/2013 22:35,7005,2957,NULL,NULL,10,USD,United States,United States
257,8/1/2013 22:48,6822,4095,3566,6,6,GBP,United States,United Kingdom
258,8/1/2013 22:54,6824,4247,NULL,NULL,25,GBP,United States,United Kingdom
259,8/1/2013 22:59,6821,7031,NULL,NULL,500,USD,United States,United States
260,8/1/2013 23:05,6893,4356,NULL,NULL,200,USD,United States,United States
261,8/1/2013 23:13,7464,8360,5854,100,100,USD,United States,United States
262,8/1/2013 23:14,6818,6434,NULL,NULL,25,USD,United States,United States
263,8/1/2013 23:22,6817,7077,NULL,NULL,100,USD,United States,United States
264,8/1/2013 23:32,9440,8086,6343,100,100,USD,United States,United States
265,8/1/2013 23:47,6819,3287,2645,20,30,USD,France,United States
266,8/1/2013 23:47,6832,7244,NULL,NULL,100,USD,Austria,Turkey
267,8/1/2013 23:49,7763,8303,6441,40,40,USD,United States,United States
268,8/1/2013 23:55,6814,9468,NULL,NULL,13,GBP,United States,United Kingdom
269,8/2/2013 0:21,6809,7273,4848,25,25,GBP,United States,United Kingdom
270,8/2/2013 0:25,6812,7831,6233,180,180,USD,United States,United States
271,8/2/2013 0:47,6811,5561,NULL,NULL,75,USD,United States,United States
272,8/2/2013 1:07,6810,6542,3072,40,40,USD,United States,Australia
273,8/2/2013 1:27,8042,8386,6415,30,30,USD,United States,India
274,8/2/2013 2:27,7829,4835,2548,1,1,USD,United States,United States
275,8/2/2013 2:34,6806,2920,2612,50,50,USD,United States,United States
276,8/2/2013 2:45,6805,8826,6650,20,20,USD,United States,United States
277,8/2/2013 2:58,6803,5043,4517,75,75,USD,United States,United States
278,8/2/2013 3:27,6799,3759,3252,45,45,USD,Canada,Canada
279,8/2/2013 3:55,6801,8704,NULL,NULL,50,USD,United States,United States
280,8/2/2013 3:55,6802,6899,5562,8,8,USD,Singapore,Singapore
281,8/2/2013 4:01,6800,9257,6858,145,145,USD,France,Madagascar
282,8/2/2013 4:12,6798,4579,NULL,NULL,1,USD,United States,United States
283,8/2/2013 4:30,6797,5250,NULL,NULL,10,USD,United States,United States
284,8/2/2013 4:44,7611,6242,5116,127,127,USD,United States,United States
285,8/2/2013 4:56,6826,9984,6726,5,5,USD,Austria,Hungary
286,8/2/2013 5:03,7212,5629,4799,10,10,USD,United States,United States
287,8/2/2013 5:09,6796,2942,NULL,NULL,40,CAD,United States,Canada
288,8/2/2013 5:34,6833,4421,4045,249,249,USD,Netherlands,Canada
289,8/2/2013 5:40,6795,9348,NULL,NULL,200,USD,United States,United States
290,8/2/2013 5:46,6813,9277,6795,20,20,USD,United States,Japan
291,8/2/2013 6:00,7829,4835,3352,89,89,USD,United States,United States
292,8/2/2013 6:13,6823,2839,NULL,NULL,100,USD,Australia,Australia
293,8/2/2013 6:14,7394,2848,NULL,NULL,1,USD,United States,United States
294,8/2/2013 6:21,6815,3552,3113,25,25,USD,United States,United Kingdom
295,8/2/2013 6:41,7829,4835,3352,89,89,USD,United States,United States
296,8/2/2013 6:42,6808,8315,5600,67,67,USD,United States,Iceland
297,8/2/2013 6:56,6836,9276,5596,40,40,USD,Germany,Australia
298,8/2/2013 7:12,6835,3814,NULL,NULL,125,USD,United States,United States
299,8/2/2013 7:15,6908,8594,6541,25,40,USD,United States,United States
300,8/2/2013 7:24,6807,9407,5564,52,52,EUR,United Kingdom,Ireland
301,8/2/2013 7:36,6793,6211,5005,50,50,USD,United States,United States
302,8/2/2013 7:39,7935,8753,5960,84,100,USD,Germany,India
303,8/2/2013 7:41,6792,5250,NULL,NULL,5,USD,Canada,United States
304,8/2/2013 7:44,6791,3247,NULL,NULL,100,USD,United States,United States
305,8/2/2013 7:45,6790,3962,3456,10,10,GBP,United States,United Kingdom
306,8/2/2013 7:47,6789,3404,2922,15,15,USD,United States,United States
307,8/2/2013 7:51,6788,9599,3499,25,25,USD,United States,United States
308,8/2/2013 7:54,7857,9277,6798,10,10,USD,United States,Japan
309,8/2/2013 7:58,6787,8386,NULL,NULL,4250,USD,United States,India
310,8/2/2013 7:59,6786,6772,3614,1,1,USD,United States,United States
311,8/2/2013 8:05,6785,3967,NULL,NULL,200,USD,United States,United States
312,8/2/2013 8:05,6784,5600,4785,60,60,USD,United States,United States
313,8/2/2013 8:06,6783,4961,NULL,NULL,5,USD,United States,United States
314,8/2/2013 8:08,7518,8542,6503,100,100,USD,United States,United States
315,8/2/2013 8:14,6794,5594,2634,500,500,USD,Brazil,United States
316,8/2/2013 8:14,9505,9419,6584,150,150,USD,United States,United States
317,8/2/2013 8:16,6782,8882,5954,7,7,USD,United States,United States
318,8/2/2013 8:17,8130,4143,NULL,NULL,10,GBP,United Kingdom,United Kingdom
319,8/2/2013 8:19,7499,7196,2871,15,15,USD,Chile,Chile
320,8/2/2013 8:21,7963,3116,2836,50,50,USD,United States,United States
321,8/2/2013 8:27,6780,7978,5574,100,100,USD,United States,Australia
322,8/2/2013 8:42,8993,3112,NULL,NULL,100,USD,United States,United States
323,8/2/2013 8:47,6779,3142,2770,45,45,USD,Germany,United States
324,8/2/2013 8:48,6778,6434,NULL,NULL,5,USD,United States,United States
325,8/2/2013 8:56,7659,8185,6388,25,35,EUR,United States,Netherlands
326,8/2/2013 8:59,7330,8973,6621,44,44,USD,United States,Netherlands
327,8/2/2013 9:02,6777,7315,NULL,NULL,250,USD,United States,United States
328,8/2/2013 9:05,6775,8826,6650,20,20,USD,United States,United States
329,8/2/2013 9:05,6774,3109,2782,50,50,USD,United States,United States
330,8/2/2013 9:13,9808,5788,4617,20,20,USD,United States,United States
331,8/2/2013 9:13,10000,7949,5640,5,5,USD,United States,United States
332,8/2/2013 9:15,6773,6622,5086,25,25,USD,United States,United States
333,8/2/2013 9:16,6771,6434,NULL,NULL,10,USD,United States,United States
334,8/2/2013 9:21,6769,8430,4109,100,100,USD,United States,United States
335,8/2/2013 9:24,6768,3484,3198,25,25,USD,United States,Canada
336,8/2/2013 9:27,6767,3000,NULL,NULL,100,CAD,Canada,Canada
337,8/2/2013 9:31,6766,4080,3622,100,100,USD,United States,United States
338,8/2/2013 9:35,6765,8386,NULL,NULL,50,USD,United States,India
339,8/2/2013 9:37,6770,3012,NULL,NULL,20,USD,United States,United States
340,8/2/2013 9:47,6764,8247,4860,30,30,USD,United States,United States
341,8/2/2013 9:48,6763,6875,4276,150,200,USD,United States,United States
342,8/2/2013 9:52,6762,8868,3491,35,35,USD,United States,United States
343,8/2/2013 9:54,7446,9044,6739,60,60,CAD,Canada,Canada
344,8/2/2013 9:54,6760,7631,6119,25,25,USD,United States,United States
345,8/2/2013 9:57,9738,4555,3710,20,25,CAD,United States,Canada
346,8/2/2013 9:59,7130,3538,3225,10,10,EUR,Netherlands,Netherlands
347,8/2/2013 10:01,6759,8447,6043,99,99,USD,Sweden,United States
348,8/2/2013 10:06,7673,9089,6762,50,50,USD,United States,United States
349,8/2/2013 10:06,6757,8967,6712,99,99,USD,United States,United States
350,8/2/2013 10:06,6756,5902,4957,100,100,USD,United States,Argentina
351,8/2/2013 10:07,7494,7041,5694,20,20,GBP,United States,Sweden
352,8/2/2013 10:14,6755,4496,4010,10,10,GBP,United States,United Kingdom
353,8/2/2013 10:18,6754,3614,NULL,NULL,20,USD,United Kingdom,United States
354,8/2/2013 10:26,6753,4555,3706,50,55,CAD,United States,Canada
355,8/2/2013 10:40,6752,6451,5291,100,100,USD,United States,United States
356,8/2/2013 10:52,6751,3683,NULL,NULL,35,USD,United States,United States
357,8/2/2013 10:56,6750,2922,NULL,NULL,25,USD,United States,United States
358,8/2/2013 11:04,9724,8382,6448,100,100,USD,United States,Bahamas
359,8/2/2013 11:07,6749,4021,NULL,NULL,50,USD,United States,United States
360,8/2/2013 11:11,6971,3616,3240,50,100,USD,United States,United States
361,8/2/2013 11:13,9435,6124,NULL,NULL,10,USD,United States,United States
362,8/2/2013 11:15,9222,5085,NULL,NULL,10,CAD,Canada,Canada
363,8/2/2013 11:17,6748,4579,NULL,NULL,50,USD,Canada,United States
364,8/2/2013 11:23,9014,7415,5833,10,10,USD,United States,United States
365,8/2/2013 11:23,6747,8851,NULL,NULL,25,USD,United States,United States
366,8/2/2013 11:39,6745,4496,4010,10,10,GBP,United Kingdom,United Kingdom
367,8/2/2013 11:39,7122,9277,6801,5,5,USD,United States,Japan
368,8/2/2013 11:42,6744,3274,NULL,NULL,10,USD,United States,United States
369,8/2/2013 11:44,6743,8721,6368,250,250,CAD,United States,Canada
370,8/2/2013 11:47,6742,5250,NULL,NULL,15,USD,United States,United States
371,8/2/2013 12:01,8580,8005,NULL,NULL,50,USD,United States,United States
372,8/2/2013 12:09,6740,5756,4849,50,50,GBP,United States,Kenya
373,8/2/2013 12:11,6739,5250,NULL,NULL,1,USD,United States,United States
374,8/2/2013 12:17,6741,8213,3381,395,395,USD,United States,United States
